Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths
Turkey,2008,Developing,73.5,121,25
Turkey,2007,Developing,73.2,124,26
Turkey,2006,Developing,72.8,126,28
Turkey,2005,Developing,72.4,129,30
Turkey,2004,Developing,72,132,33
Turkey,2003,Developing,71.6,135,35
Turkey,2002,Developing,71.2,138,38
Turkey,2001,Developing,78,14,41
Turkey,2000,Developing,74,143,44
Turkmenistan,2015,Developing,66.3,215,6
Turkmenistan,2014,Developing,66,217,7
Turkmenistan,2013,Developing,65.4,228,7
Turkmenistan,2012,Developing,65.6,22,7
Turkmenistan,2011,Developing,65.6,217,7
Turkmenistan,2010,Developing,65.8,211,7
Turkmenistan,2009,Developing,65.6,215,6
Turkmenistan,2008,Developing,64.5,235,6
Turkmenistan,2007,Developing,64.1,241,6
Turkmenistan,2006,Developing,63.7,245,6
Turkmenistan,2005,Developing,63.3,248,6
Turkmenistan,2004,Developing,63.5,238,6
Turkmenistan,2003,Developing,63.4,231,7
Turkmenistan,2002,Developing,63.3,229,7
Turkmenistan,2001,Developing,64,221,7
Turkmenistan,2000,Developing,63.8,224,7
Tuvalu,2013,Developing,,,0
Uganda,2015,Developing,62.3,291,66
Uganda,2014,Developing,61.5,38,68
Uganda,2013,Developing,67,325,71
Uganda,2012,Developing,60,339,73
Uganda,2011,Developing,59.3,347,76
Uganda,2010,Developing,58.4,362,79
Uganda,2009,Developing,57.5,378,82
Uganda,2008,Developing,56.3,41,84
Uganda,2007,Developing,55.5,41,88
Uganda,2006,Developing,54.9,41,93
Uganda,2005,Developing,53.2,446,99
Uganda,2004,Developing,51.3,485,104
Uganda,2003,Developing,51,53,109
Uganda,2002,Developing,48.8,523,112
Uganda,2001,Developing,47.7,539,115
Uganda,2000,Developing,46.6,554,116
Ukraine,2015,Developing,71.3,195,4
Ukraine,2014,Developing,78,23,4
Ukraine,2013,Developing,71,198,4
Ukraine,2012,Developing,77,25,5
Ukraine,2011,Developing,75,24,5
Ukraine,2010,Developing,69.8,212,5
Ukraine,2009,Developing,69.2,231,5
Ukraine,2008,Developing,67.7,273,5
Ukraine,2007,Developing,67.5,277,5
Ukraine,2006,Developing,67.7,267,5
Ukraine,2005,Developing,67,278,5
Ukraine,2004,Developing,67.4,267,5
Ukraine,2003,Developing,67.6,256,6
Ukraine,2002,Developing,67.6,256,6
Ukraine,2001,Developing,67.7,253,6
Ukraine,2000,Developing,67.5,257,6
United Arab Emirates,2015,Developing,77.1,75,1
United Arab Emirates,2014,Developing,76.9,77,1
United Arab Emirates,2013,Developing,76.7,78,1
United Arab Emirates,2012,Developing,76.5,8,1
United Arab Emirates,2011,Developing,76.3,81,1
United Arab Emirates,2010,Developing,76.2,82,1
United Arab Emirates,2009,Developing,76,84,1
United Arab Emirates,2008,Developing,75.8,85,1
United Arab Emirates,2007,Developing,75.6,87,1
United Arab Emirates,2006,Developing,75.4,89,1
United Arab Emirates,2005,Developing,75.3,92,1
United Arab Emirates,2004,Developing,75.1,95,1
United Arab Emirates,2003,Developing,74.9,98,1
United Arab Emirates,2002,Developing,74.7,11,1
United Arab Emirates,2001,Developing,74.5,14,1
United Arab Emirates,2000,Developing,74.2,17,1
United Kingdom of Great Britain and Northern Ireland,2015,Developed,81.2,69,3
United Kingdom of Great Britain and Northern Ireland,2014,Developed,81,71,3
United Kingdom of Great Britain and Northern Ireland,2013,Developed,87,72,3
United Kingdom of Great Britain and Northern Ireland,2012,Developed,86,72,3
United Kingdom of Great Britain and Northern Ireland,2011,Developed,86,74,3
United Kingdom of Great Britain and Northern Ireland,2010,Developed,82,77,3
United Kingdom of Great Britain and Northern Ireland,2009,Developed,81,78,4
United Kingdom of Great Britain and Northern Ireland,2008,Developed,79.6,8,4
United Kingdom of Great Britain and Northern Ireland,2007,Developed,79.5,8,4
United Kingdom of Great Britain and Northern Ireland,2006,Developed,79.3,82,4
United Kingdom of Great Britain and Northern Ireland,2005,Developed,79,82,4
United Kingdom of Great Britain and Northern Ireland,2004,Developed,78.8,83,4
United Kingdom of Great Britain and Northern Ireland,2003,Developed,78.3,86,4
United Kingdom of Great Britain and Northern Ireland,2002,Developed,78.2,87,4
United Kingdom of Great Britain and Northern Ireland,2001,Developed,78,88,4
United Kingdom of Great Britain and Northern Ireland,2000,Developed,77.8,89,4
United Republic of Tanzania,2015,Developing,61.8,279,85
United Republic of Tanzania,2014,Developing,67,34,86
United Republic of Tanzania,2013,Developing,59.7,323,86
United Republic of Tanzania,2012,Developing,58.6,348,87
United Republic of Tanzania,2011,Developing,58.3,348,88
United Republic of Tanzania,2010,Developing,57.5,36,89
United Republic of Tanzania,2009,Developing,56.9,368,91
United Republic of Tanzania,2008,Developing,56.2,376,92
United Republic of Tanzania,2007,Developing,54.5,411,94
United Republic of Tanzania,2006,Developing,53.1,437,96
United Republic of Tanzania,2005,Developing,52.2,449,97
United Republic of Tanzania,2004,Developing,51.5,454,100
United Republic of Tanzania,2003,Developing,58,459,103
United Republic of Tanzania,2002,Developing,52,46,106
United Republic of Tanzania,2001,Developing,49.6,46,110
United Republic of Tanzania,2000,Developing,49.2,457,114
United States of America,2015,Developed,79.3,13,23
United States of America,2014,Developed,79.1,14,23
United States of America,2013,Developed,78.9,16,23
United States of America,2012,Developed,78.8,16,24
United States of America,2011,Developed,78.7,16,25
United States of America,2010,Developed,78.7,15,25
United States of America,2009,Developed,78.5,18,26
United States of America,2008,Developed,78.2,18,27
United States of America,2007,Developed,78.1,11,27
United States of America,2006,Developed,77.8,113,28
United States of America,2005,Developed,77.5,112,28
United States of America,2004,Developed,77.5,111,28
United States of America,2003,Developed,77.2,114,28
United States of America,2002,Developed,77,115,28
United States of America,2001,Developed,76.9,115,28
United States of America,2000,Developed,76.8,114,28
Uruguay,2015,Developing,77,116,0
Uruguay,2014,Developing,76.8,117,0
Uruguay,2013,Developing,76.8,117,0
Uruguay,2012,Developing,76.5,118,0
Uruguay,2011,Developing,77,111,0
Uruguay,2010,Developing,76.3,118,0
Uruguay,2009,Developing,76.6,118,0
Uruguay,2008,Developing,76.4,119,1
Uruguay,2007,Developing,75.4,124,1
Uruguay,2006,Developing,76.2,117,1
Uruguay,2005,Developing,75.7,123,1
Uruguay,2004,Developing,75.4,122,1
Uruguay,2003,Developing,75.4,121,1
Uruguay,2002,Developing,75.4,124,1
Uruguay,2001,Developing,75.2,123,1
Uruguay,2000,Developing,75.1,131,1
Uzbekistan,2015,Developing,69.4,184,15
Uzbekistan,2014,Developing,69.2,184,16
Uzbekistan,2013,Developing,69.1,185,17
Uzbekistan,2012,Developing,68.8,184,18
Uzbekistan,2011,Developing,68.5,183,19
Uzbekistan,2010,Developing,68.3,183,20
Uzbekistan,2009,Developing,68,183,21
Uzbekistan,2008,Developing,67.9,184,22
Uzbekistan,2007,Developing,67.8,184,22
Uzbekistan,2006,Developing,67.6,185,23
Uzbekistan,2005,Developing,67.3,192,24
Uzbekistan,2004,Developing,67.8,183,24
Uzbekistan,2003,Developing,67.2,183,25
Uzbekistan,2002,Developing,67.1,186,27
Uzbekistan,2001,Developing,67.4,185,28
Uzbekistan,2000,Developing,67.1,189,30
Vanuatu,2015,Developing,72,13,0
Vanuatu,2014,Developing,71.7,134,0
Vanuatu,2013,Developing,71.6,135,0
Vanuatu,2012,Developing,71.4,138,0
Vanuatu,2011,Developing,71.2,141,0
Vanuatu,2010,Developing,71,145,0
Vanuatu,2009,Developing,78,149,0
Vanuatu,2008,Developing,75,153,0
Vanuatu,2007,Developing,73,157,0
Vanuatu,2006,Developing,71,161,0
Vanuatu,2005,Developing,69.9,165,0
Vanuatu,2004,Developing,69.6,169,0
Vanuatu,2003,Developing,69.4,173,0
Vanuatu,2002,Developing,69.3,176,0
Vanuatu,2001,Developing,69.1,179,0
Vanuatu,2000,Developing,69,18,0
Venezuela (Bolivarian Republic of),2015,Developing,74.1,157,9
Venezuela (Bolivarian Republic of),2014,Developing,73.9,158,9
Venezuela (Bolivarian Republic of),2013,Developing,73.8,159,9
Venezuela (Bolivarian Republic of),2012,Developing,73.7,161,9
Venezuela (Bolivarian Republic of),2011,Developing,73.8,158,9
Venezuela (Bolivarian Republic of),2010,Developing,73.7,158,9
Venezuela (Bolivarian Republic of),2009,Developing,73.6,166,9
Venezuela (Bolivarian Republic of),2008,Developing,73.2,168,9
Venezuela (Bolivarian Republic of),2007,Developing,73.4,165,9
Venezuela (Bolivarian Republic of),2006,Developing,73.6,163,9
Venezuela (Bolivarian Republic of),2005,Developing,73.6,158,9
Venezuela (Bolivarian Republic of),2004,Developing,73.3,161,10
Venezuela (Bolivarian Republic of),2003,Developing,72.4,172,10
Venezuela (Bolivarian Republic of),2002,Developing,73.1,167,10
Venezuela (Bolivarian Republic of),2001,Developing,72.5,169,10
Venezuela (Bolivarian Republic of),2000,Developing,72.5,168,11
Viet Nam,2015,Developing,76,127,28
Viet Nam,2014,Developing,75.9,128,28
Viet Nam,2013,Developing,75.7,129,28
Viet Nam,2012,Developing,75.6,13,29
Viet Nam,2011,Developing,75.4,131,29
Viet Nam,2010,Developing,75.2,133,29
Viet Nam,2009,Developing,75,134,29
Viet Nam,2008,Developing,74.9,135,28
Viet Nam,2007,Developing,74.7,136,28
Viet Nam,2006,Developing,74.6,136,28
Viet Nam,2005,Developing,74.4,136,29
Viet Nam,2004,Developing,74.2,136,29
Viet Nam,2003,Developing,74,137,30
Viet Nam,2002,Developing,73.8,137,30
Viet Nam,2001,Developing,73.6,138,32
Viet Nam,2000,Developing,73.4,139,33
Yemen,2015,Developing,65.7,224,37
Yemen,2014,Developing,65.4,228,37
Yemen,2013,Developing,65.4,226,36
Yemen,2012,Developing,64.7,236,36
Yemen,2011,Developing,64.6,234,35
Yemen,2010,Developing,64.4,233,35
Yemen,2009,Developing,64.1,235,36
Yemen,2008,Developing,63.8,238,37
Yemen,2007,Developing,63.4,24,38
Yemen,2006,Developing,63,242,39
Yemen,2005,Developing,62.6,245,40
Yemen,2004,Developing,62.2,247,42
Yemen,2003,Developing,61.9,249,43
Yemen,2002,Developing,61.5,25,45
Yemen,2001,Developing,61.1,251,46
Yemen,2000,Developing,68,252,48
Zambia,2015,Developing,61.8,33,27
Zambia,2014,Developing,61.1,314,28
Zambia,2013,Developing,63,328,29
Zambia,2012,Developing,59.2,349,29
Zambia,2011,Developing,58.2,366,29
Zambia,2010,Developing,58,363,30
Zambia,2009,Developing,57.4,368,30
Zambia,2008,Developing,55.7,45,31
Zambia,2007,Developing,52.6,487,32
Zambia,2006,Developing,58,526,33
Zambia,2005,Developing,49.3,554,34
Zambia,2004,Developing,47.9,578,36
Zambia,2003,Developing,46.4,64,39
Zambia,2002,Developing,45.5,69,41
Zambia,2001,Developing,44.6,611,43
Zambia,2000,Developing,43.8,614,44
Zimbabwe,2015,Developing,67,336,22
Zimbabwe,2014,Developing,59.2,371,23
Zimbabwe,2013,Developing,58,399,25
Zimbabwe,2012,Developing,56.6,429,26
Zimbabwe,2011,Developing,54.9,464,28
Zimbabwe,2010,Developing,52.4,527,29
Zimbabwe,2009,Developing,50,587,30
Zimbabwe,2008,Developing,48.2,632,30
Zimbabwe,2007,Developing,46.6,67,29
Zimbabwe,2006,Developing,45.4,7,28
Zimbabwe,2005,Developing,44.6,717,28
Zimbabwe,2004,Developing,44.3,723,27
Zimbabwe,2003,Developing,44.5,715,26
Zimbabwe,2002,Developing,44.8,73,25
Zimbabwe,2001,Developing,45.3,686,25
Zimbabwe,2000,Developing,46,665,24
